PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
188163.0,Residential,3530953100.0,113 W VINE ST,,6.0,2910.0,Cottage,Wood,1.0,1917.0,5.0,1478.0,1.0,2.0,1.0,1.0,3000,2022-04-15,350000.0
188175.0,Residential,3531106000.0,419-421 W VINE ST,,6.0,2970.0,Duplex O/S,Fiber Cement/Hardiplank,1.5,1890.0,16.0,1745.0,2.0,6.0,3.0,0.0,2500,2022-02-02,338000.0
188184.0,Residential,3531168000.0,512 W BROWN ST,,6.0,2970.0,Ranch,Masonry/Frame,1.0,1983.0,6.0,1828.0,1.0,3.0,2.0,0.0,13590,2022-09-26,268000.0
188202.0,Residential,3531186000.0,2108 N 5TH ST,,6.0,2970.0,Ranch,Brick,1.0,1980.0,7.0,1696.0,1.0,3.0,1.0,1.0,11760,2022-08-26,270000.0
188215.0,Condominium,3531243000.0,"118 W RESERVOIR AV, Unit 118",RESERVOIR HEIGHTS,6.0,5940.0,Low Rise 1-3 Stories,,2.0,1893.0,12.0,2042.0,1.0,6.0,2.0,0.0,1,2022-06-15,367000.0
188216.0,Condominium,3531244000.0,"120 W RESERVOIR AV, Unit 120",RESERVOIR HEIGHTS,6.0,5940.0,Low Rise 1-3 Stories,,1.0,1893.0,5.0,1166.0,1.0,2.0,2.0,0.0,0,2022-12-30,229000.0
188221.0,Residential,3531271000.0,2046 N 2ND ST,,6.0,2910.0,Res O/S 2sty +,Wood,2.0,1890.0,10.0,2850.0,1.0,2.0,2.0,0.0,3800,2022-10-24,250000.0
188227.0,Condominium,3531285000.0,"1723 N HUBBARD ST, Unit 1723",CRESCENT CONDOS,6.0,5959.0,Condo Townhouse,,3.0,2000.0,5.0,2500.0,1.0,3.0,3.0,1.0,1,2022-05-25,658400.0
188232.0,Condominium,3531290000.0,"1743 N HUBBARD ST, Unit 1743",CRESCENT CONDOS,6.0,5959.0,Condo Townhouse,,3.0,2000.0,5.0,2750.0,1.0,3.0,3.0,1.0,1,2022-05-26,450000.0
188232.0,Condominium,3531290000.0,"1743 N HUBBARD ST, Unit 1743",CRESCENT CONDOS,6.0,5959.0,Condo Townhouse,,3.0,2000.0,5.0,2750.0,1.0,3.0,3.0,1.0,1,2022-09-30,669900.0
188244.0,Condominium,3531334000.0,339 W VINE ST,VINEYARD TERRACE,6.0,5941.0,Low Rise 1-3 Stories,,1.0,2001.0,5.0,1351.0,1.0,2.0,2.0,0.0,1,2022-08-22,289000.0
188245.0,Condominium,3531381100.0,"234 E RESERVOIR AV, Unit 101",COBBLERS LOFTS,6.0,5945.0,Mid Rise 4-12 Stories,,1.0,1917.0,8.0,1255.0,1.0,4.0,2.0,0.0,0,2022-05-12,274000.0
188247.0,Condominium,3531383000.0,"234 E RESERVOIR AV, Unit 103",COBBLERS LOFTS,6.0,5945.0,Mid Rise 4-12 Stories,,1.0,1917.0,4.0,1200.0,1.0,2.0,2.0,0.0,0,2022-04-04,272500.0
188251.0,Condominium,3531387000.0,"234 E RESERVOIR AV, Unit 107",COBBLERS LOFTS,6.0,5945.0,Mid Rise 4-12 Stories,,1.0,1917.0,4.0,1650.0,1.0,3.0,2.0,0.0,0,2022-10-11,300000.0
188267.0,Condominium,3531403000.0,"234 E RESERVOIR AV, Unit 302",COBBLERS LOFTS,6.0,5945.0,Mid Rise 4-12 Stories,,1.0,1917.0,4.0,1445.0,1.0,2.0,2.0,0.0,0,2022-07-22,401000.0
188274.0,Condominium,3531410000.0,"234 E RESERVOIR AV, Unit 309",COBBLERS LOFTS,6.0,5945.0,Mid Rise 4-12 Stories,,1.0,1917.0,3.0,800.0,1.0,1.0,1.0,0.0,0,2022-12-29,200500.0
188277.0,Condominium,3531413000.0,"234 E RESERVOIR AV, Unit 312",COBBLERS LOFTS,6.0,5945.0,Mid Rise 4-12 Stories,,1.0,1917.0,3.0,852.0,1.0,1.0,1.0,0.0,0,2022-05-09,225000.0
188295.0,Condominium,3531431000.0,"234 E RESERVOIR AV, Unit 602",COBBLERS LOFTS,6.0,5945.0,Mid Rise 4-12 Stories,,1.0,1917.0,4.0,1445.0,1.0,2.0,2.0,0.0,0,2022-09-01,380000.0
188311.0,Condominium,3531472000.0,"1725 N PALMER ST, Unit B",CITY LIGHTS,6.0,5931.0,Low Rise 1-3 Stories,,3.0,2003.0,8.0,1700.0,1.0,4.0,2.0,0.0,1,2022-03-04,450000.0
188323.0,Condominium,3531487000.0,204 E RESERVOIR AV,COBBLERS TOWNHOMES ,6.0,5937.0,Condo Townhouse,,3.0,2003.0,8.0,2293.0,1.0,4.0,2.0,1.0,1,2022-01-24,330000.0
188338.0,Condominium,3531521000.0,"1924 N HUBBARD ST, Unit 101",SHOEWORKS LOFTS,6.0,5971.0,Mid Rise 4-12 Stories,,1.0,1945.0,3.0,860.0,1.0,1.0,1.0,0.0,0,2022-12-23,211500.0
188353.0,Condominium,3531536000.0,"1924 N HUBBARD ST, Unit 209",SHOEWORKS LOFTS,6.0,5971.0,Mid Rise 4-12 Stories,,1.0,1945.0,3.0,868.0,1.0,1.0,1.0,0.0,0,2022-07-06,210000.0
188358.0,Condominium,3531541000.0,"1924 N HUBBARD ST, Unit 214",SHOEWORKS LOFTS,6.0,5971.0,Mid Rise 4-12 Stories,,1.0,1945.0,3.0,914.0,1.0,1.0,1.0,0.0,0,2022-05-17,217000.0
188364.0,Condominium,3531547000.0,"1924 N HUBBARD ST, Unit 220",SHOEWORKS LOFTS,6.0,5971.0,Mid Rise 4-12 Stories,,1.0,1945.0,4.0,1006.0,1.0,1.0,1.0,0.0,0,2022-10-14,238000.0
188375.0,Condominium,3531558000.0,"1924 N HUBBARD ST, Unit 317",SHOEWORKS LOFTS,6.0,5971.0,Mid Rise 4-12 Stories,,1.0,1945.0,5.0,1436.0,1.0,2.0,2.0,0.0,0,2022-05-25,325000.0
188377.0,Condominium,3531560000.0,"1924 N HUBBARD ST, Unit 319",SHOEWORKS LOFTS,6.0,5971.0,Mid Rise 4-12 Stories,,1.0,1945.0,3.0,1079.0,1.0,1.0,1.0,0.0,0,2022-04-26,250000.0
188380.0,Condominium,3531563000.0,"1924 N HUBBARD ST, Unit 403",SHOEWORKS LOFTS,6.0,5971.0,Mid Rise 4-12 Stories,,1.0,1945.0,3.0,914.0,1.0,1.0,1.0,0.0,0,2022-06-21,217000.0
188387.0,Condominium,3531570000.0,"1924 N HUBBARD ST, Unit 415",SHOEWORKS LOFTS,6.0,5971.0,Mid Rise 4-12 Stories,,1.0,1945.0,3.0,914.0,1.0,1.0,1.0,0.0,0,2022-07-14,231000.0
261070.0,Condominium,3531573100.0,"1924 N HUBBARD ST, Unit 501",,6.0,5971.0,Mid Rise 4-12 Stories,,1.0,2004.0,,1694.0,1.0,,2.0,0.0,0,2022-06-07,431000.0
188404.0,Condominium,3531592000.0,"2022 N PALMER ST, Unit 2",PALMER BUILDING CONDOMINIUM,6.0,5972.0,Low Rise 1-3 Stories,,1.0,1928.0,3.0,750.0,1.0,1.0,1.0,0.0,1,2022-03-18,137000.0
188415.0,Condominium,3531622000.0,"2150 N PALMER ST, Unit 2",SALOON CONDOS,6.0,5976.0,Low Rise 1-3 Stories,,2.0,1908.0,5.0,1223.0,1.0,2.0,1.0,1.0,1,2022-04-13,260600.0
188426.0,Condominium,3531671000.0,"1847 N VEL R PHILLIPS AV, Unit A",EDGAR CONDOMINIUM,6.0,5727.0,Condo Townhouse,,2.0,2006.0,7.0,2120.0,1.0,3.0,3.0,1.0,1,2022-06-30,418000.0
188433.0,Condominium,3531694000.0,"124 W RESERVOIR AV, Unit 104",RESERVOIR CT AT BREWERS HILL,6.0,5726.0,Low Rise 1-3 Stories,,2.0,2005.0,12.0,2684.0,1.0,7.0,3.0,1.0,0,2022-01-19,410000.0
188436.0,Condominium,3531697000.0,"132 W RESERVOIR AV, Unit 107",RESERVOIR CT AT BREWERS HILL,6.0,5726.0,Low Rise 1-3 Stories,,2.0,2005.0,6.0,2320.0,1.0,2.0,2.0,1.0,0,2022-04-06,380000.0
188450.0,Residential,3531762000.0,2221 N 5TH ST,,6.0,2970.0,,,0.0,0.0,,,0.0,,0.0,0.0,5572,2022-03-15,26000.0
188452.0,Residential,3531772000.0,1821 N 2ND ST,,6.0,2910.0,Cottage,Fiber Cement/Hardiplank,1.0,1868.0,4.0,1674.0,1.0,1.0,2.0,0.0,4914,2022-01-14,315000.0
188456.0,Condominium,3531811000.0,"2131 N HUBBARD ST, Unit 2131",HUBBARD HILL CONDOMINIUM,6.0,5903.0,Condo Duplex,,2.0,1992.0,5.0,1368.0,1.0,3.0,1.0,1.0,1,2022-04-13,250500.0
188480.0,Condominium,3531882000.0,"2013 N PALMER ST, Unit 2",PALMER HOUSE CONDOMINIUM,6.0,5732.0,Condo Duplex,,2.0,1890.0,8.0,1138.0,1.0,4.0,1.0,0.0,0,2022-01-21,205000.0
188483.0,Condominium,3531893000.0,"301 E RESERVOIR AV, Unit 3",301 RESERVOIR CONDOMINIUM,6.0,5721.0,Low Rise 1-3 Stories,,1.0,1937.0,5.0,2307.0,1.0,2.0,2.0,0.0,0,2022-03-17,550000.0
188508.0,Residential,3540007100.0,2232 N BOOTH ST,,6.0,2890.0,Duplex O/S,Wood,2.0,1892.0,14.0,2722.0,2.0,6.0,2.0,0.0,2550,2022-07-19,305000.0
188581.0,Commercial,3540111000.0,323-325 E GARFIELD AV,,6.0,6266.0,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Alum/Vynyl Siding,2.0,1890.0,0.0,4738.0,5.0,6.0,0.0,0.0,5170,2022-12-08,300000.0
188583.0,Residential,3540114100.0,441 E GARFIELD AV,,6.0,2920.0,Duplex O/S,Aluminum/Vinyl,2.0,1890.0,10.0,2536.0,2.0,4.0,2.0,0.0,3000,2022-09-30,136900.0
188594.0,Residential,3540129000.0,400-402 E LLOYD ST,,6.0,2910.0,Colonial,Aluminum/Vinyl,2.0,2003.0,12.0,2028.0,1.0,6.0,2.0,2.0,5250,2022-03-14,495000.0
188605.0,Residential,3540142000.0,521 E GARFIELD AV,,6.0,2890.0,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1875.0,12.0,1368.0,1.0,6.0,1.0,1.0,1485,2022-03-18,170000.0
188671.0,Residential,3540218100.0,2016 N HOLTON ST,,6.0,2920.0,Res O/S A & 1/2,Wood,1.5,1883.0,8.0,1744.0,1.0,4.0,1.0,1.0,7380,2022-07-25,150000.0
188700.0,Residential,3540277100.0,319 E LLOYD ST,,6.0,2910.0,Res O/S A & 1/2,Wood,1.5,1891.0,10.0,1934.0,1.0,4.0,2.0,0.0,6800,2022-10-07,250000.0
188789.0,Residential,3540640000.0,936 E LAND PL,,3.0,3240.0,Contemporary,Aluminum/Vinyl,2.0,2016.0,4.0,1877.0,1.0,2.0,2.0,0.0,2500,2022-08-22,483000.0
188798.0,Residential,3540651000.0,1813 N MARSHALL ST,,3.0,3240.0,Duplex-Cottage,Brick,2.0,1890.0,9.0,1956.0,2.0,4.0,2.0,0.0,3000,2022-10-05,240500.0
188801.0,Residential,3540654000.0,1821 N ASTOR ST,,3.0,3240.0,Duplex O/S,Asphalt/Other,1.5,1903.0,9.0,1916.0,2.0,3.0,2.0,0.0,2500,2022-08-24,218000.0
188812.0,Residential,3540667000.0,922-924 E HAMILTON ST,,3.0,3240.0,Duplex O/S,Aluminum/Vinyl,2.0,1904.0,11.0,1900.0,2.0,5.0,2.0,1.0,2500,2022-06-24,265000.0
188819.0,Residential,3540674000.0,1029-1031 E LAND PL,,3.0,3240.0,Duplex O/S,Brick,2.0,1905.0,11.0,2295.0,2.0,5.0,2.0,0.0,2000,2022-06-16,325000.0
188825.0,Residential,3540680000.0,1824 N ASTOR ST,,3.0,3240.0,Duplex-Cottage,Aluminum/Vinyl,1.5,1870.0,10.0,1790.0,2.0,4.0,2.0,0.0,3250,2022-04-08,260000.0
188861.0,Residential,3540717000.0,921 E HAMILTON ST,,3.0,3240.0,Cottage,Aluminum/Vinyl,2.0,1900.0,5.0,1592.0,1.0,2.0,2.0,0.0,2500,2022-07-14,345000.0
188900.0,Residential,3540765000.0,1710 N CASS ST,,3.0,3240.0,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1900.0,7.0,1549.0,1.0,4.0,1.0,1.0,2400,2022-09-23,320000.0
188920.0,Commercial,3540792000.0,916-918 E BRADY ST,,3.0,6264.0,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Fiber Cement/Hardiplank,2.0,1890.0,0.0,2630.0,4.0,2.0,0.0,0.0,3500,2022-04-05,385000.0
188985.0,Condominium,3540997000.0,"904 E PEARSON ST, Unit 303",WESTERN LEATHER LOFTS,3.0,5982.0,Mid Rise 4-12 Stories,,1.0,1889.0,8.0,1643.0,1.0,4.0,2.0,0.0,0,2022-02-18,395000.0
188993.0,Condominium,3541005000.0,"904 E PEARSON ST, Unit 316",WESTERN LEATHER LOFTS,3.0,5982.0,Mid Rise 4-12 Stories,,1.0,1889.0,2.0,509.0,1.0,0.0,1.0,0.0,0,2022-05-16,139000.0
189008.0,Condominium,3541020000.0,"904 E PEARSON ST, Unit 503",WESTERN LEATHER LOFTS,3.0,5982.0,Mid Rise 4-12 Stories,,1.0,1889.0,8.0,1643.0,1.0,4.0,1.0,1.0,0,2022-02-10,430000.0
189016.0,Condominium,3541061000.0,"1888 N WATER ST, Unit 101",HIGH BRIDGE CONDOS,3.0,5958.0,Mid Rise 4-12 Stories,,2.0,2001.0,6.0,1250.0,1.0,2.0,1.0,1.0,1,2022-02-17,245000.0
189020.0,Condominium,3541065000.0,"1888 N WATER ST, Unit 105",HIGH BRIDGE CONDOS,3.0,5958.0,Mid Rise 4-12 Stories,,2.0,2001.0,4.0,1496.0,1.0,2.0,2.0,1.0,1,2022-09-07,320000.0
189027.0,Condominium,3541072000.0,"1888 N WATER ST, Unit 503",HIGH BRIDGE CONDOS,3.0,5958.0,Mid Rise 4-12 Stories,,2.0,2001.0,4.0,1310.0,1.0,2.0,2.0,1.0,1,2022-06-01,369900.0
189046.0,Condominium,3541094000.0,"1801 N COMMERCE ST, Unit 101",COMMERCE BLUFF ONE,6.0,5938.0,Low Rise 1-3 Stories,,1.0,2001.0,4.0,1388.0,1.0,2.0,2.0,0.0,1,2022-06-30,362500.0
189059.0,Condominium,3541124000.0,"1912 N BOOTH ST, Unit 4",BEERLINE RIVER HOMES,6.0,5939.0,Condo Townhouse,,3.0,2001.0,8.0,1315.0,1.0,4.0,1.0,1.0,0,2022-03-24,372500.0
189060.0,Condominium,3541125000.0,"1910 N BOOTH ST, Unit 5",BEERLINE RIVER HOMES,6.0,5939.0,Condo Townhouse,,3.0,2001.0,6.0,2580.0,1.0,1.0,2.0,1.0,0,2022-11-25,635000.0
189062.0,Condominium,3541127000.0,"1959 N RIVERWALK WA, Unit 7",BEERLINE RIVER HOMES,6.0,5939.0,Condo Townhouse,,3.0,2001.0,5.0,2237.0,1.0,2.0,2.0,1.0,0,2022-05-02,600000.0
189065.0,Condominium,3541130000.0,"1971 N RIVERWALK WA, Unit 10",BEERLINE RIVER HOMES,6.0,5939.0,Condo Townhouse,,3.0,2001.0,5.0,2237.0,1.0,2.0,2.0,1.0,0,2022-08-16,700000.0
189069.0,Condominium,3541134000.0,"1923 N PIERCE ST, Unit 14",BEERLINE RIVER HOMES,6.0,5939.0,Condo Townhouse,,3.0,2001.0,4.0,1579.0,1.0,1.0,1.0,1.0,0,2022-06-13,300000.0
189072.0,Condominium,3541137000.0,"1962 N COMMERCE ST, Unit 17",BEERLINE RIVER HOMES,6.0,5939.0,Condo Townhouse,,3.0,2001.0,5.0,1969.0,1.0,2.0,2.0,0.0,0,2022-04-08,445000.0
189076.0,Condominium,3541141000.0,"2024 N FRATNEY ST, Unit 21",BEERLINE RIVER HOMES,6.0,5939.0,Condo Townhouse,,3.0,2002.0,5.0,2159.0,1.0,2.0,2.0,0.0,0,2022-04-15,480000.0
189085.0,Condominium,3541150000.0,"2021 N RIVERWALK WA, Unit 30",BEERLINE RIVER HOMES,6.0,5939.0,Condo Townhouse,,3.0,2002.0,6.0,2541.0,1.0,2.0,2.0,1.0,0,2022-05-20,544000.0
189102.0,Condominium,3541168000.0,"2050 N COMMERCE ST, Unit 105",BEERLINE RIVER HOMES,6.0,5939.0,Mid Rise 4-12 Stories,,2.0,2005.0,4.0,1521.0,1.0,2.0,1.0,1.0,0,2022-05-03,401000.0
189129.0,Condominium,3541208000.0,1718 N MARSHALL ST,BRADY PLACE TOWNHOMES,3.0,5946.0,Condo Townhouse,,2.0,2000.0,5.0,1360.0,1.0,2.0,1.0,1.0,1,2022-01-19,310000.0
189131.0,Condominium,3541212000.0,"1781 N RIVERWALK WA, Unit 2",TROSTEL SQUARE CONDOMINIUMS,6.0,5963.0,Low Rise 1-3 Stories,,3.0,2002.0,10.0,2019.0,1.0,4.0,3.0,1.0,0,2022-03-25,649900.0
189142.0,Condominium,3541223100.0,"1820 N CAPE ST, Unit 201",TROSTEL SQUARE CONDOMINIUMS,6.0,5963.0,Low Rise 1-3 Stories,,2.0,2002.0,4.0,1280.0,1.0,1.0,1.0,1.0,0,2022-10-06,370000.0
189168.0,Residential,3541263000.0,334 E BROWN ST,,6.0,2910.0,Colonial,Fiber Cement/Hardiplank,2.0,2004.0,7.0,1824.0,1.0,3.0,2.0,1.0,3145,2022-07-25,445000.0
189178.0,Condominium,3541284000.0,1016 E GARFIELD AV,HUMBOLDT RIDGE TOWNHOMES,6.0,5929.0,Condo Townhouse,,2.0,2002.0,4.0,1757.0,1.0,2.0,1.0,1.0,0,2022-09-28,420000.0
189195.0,Condominium,3541322000.0,"1915 N WATER ST, Unit 101",RIVERBRIDGE,3.0,5964.0,Mid Rise 4-12 Stories,,1.0,2002.0,4.0,1110.0,1.0,1.0,1.0,0.0,1,2022-05-20,235000.0
189200.0,Condominium,3541327000.0,"1915 N WATER ST, Unit 106",RIVERBRIDGE,3.0,5964.0,Mid Rise 4-12 Stories,,1.0,2002.0,5.0,1318.0,1.0,2.0,2.0,0.0,1,2022-08-16,340000.0
189208.0,Condominium,3541335000.0,"1915 N WATER ST, Unit 205",RIVERBRIDGE,3.0,5964.0,Mid Rise 4-12 Stories,,1.0,2002.0,6.0,1269.0,1.0,2.0,2.0,0.0,1,2022-06-20,330000.0
189211.0,Condominium,3541338000.0,"1915 N WATER ST, Unit 208",RIVERBRIDGE,3.0,5964.0,Mid Rise 4-12 Stories,,1.0,2002.0,5.0,1313.0,1.0,2.0,2.0,0.0,1,2022-08-10,330100.0
189224.0,Condominium,3541351100.0,"1915 N WATER ST, Unit 401",RIVERBRIDGE,3.0,5964.0,Mid Rise 4-12 Stories,,1.0,2002.0,4.0,1110.0,1.0,1.0,1.0,0.0,1,2022-11-15,227000.0
189235.0,Condominium,3541362000.0,"1925 N WATER ST, Unit 102",RIVERBRIDGE,3.0,5964.0,Mid Rise 4-12 Stories,,1.0,2003.0,6.0,1546.0,1.0,2.0,2.0,0.0,1,2022-10-24,355000.0
189236.0,Condominium,3541363000.0,"1925 N WATER ST, Unit 103",RIVERBRIDGE,3.0,5964.0,Mid Rise 4-12 Stories,,1.0,2003.0,4.0,1193.0,1.0,1.0,1.0,0.0,1,2022-10-27,235000.0
189242.0,Condominium,3541369000.0,"1925 N WATER ST, Unit 200",RIVERBRIDGE,3.0,5964.0,Mid Rise 4-12 Stories,,1.0,2003.0,5.0,1314.0,1.0,2.0,2.0,0.0,1,2022-06-30,287000.0
189249.0,Condominium,3541376000.0,"1925 N WATER ST, Unit 207",RIVERBRIDGE,3.0,5964.0,Mid Rise 4-12 Stories,,1.0,2003.0,4.0,1110.0,1.0,1.0,1.0,0.0,1,2022-04-14,240000.0
189270.0,Condominium,3541397000.0,"1925 N WATER ST, Unit 408",RIVERBRIDGE,3.0,5964.0,Mid Rise 4-12 Stories,,1.0,2003.0,5.0,1313.0,1.0,2.0,2.0,0.0,1,2022-10-11,329000.0
189275.0,Condominium,3541462000.0,"2005 N COMMERCE ST, Unit 2005",PARK TERRACE ROW HOUSES,6.0,5977.0,Condo Townhouse,,3.0,2005.0,12.0,1695.0,1.0,4.0,2.0,0.0,0,2022-02-24,382200.0
189289.0,Condominium,3541476000.0,"2039 N COMMERCE ST, Unit 2039",PARK TERRACE ROW HOUSES,6.0,5977.0,Condo Townhouse,,3.0,2005.0,6.0,1695.0,1.0,2.0,2.0,0.0,0,2022-07-06,375000.0
189294.0,Condominium,3541481000.0,"2049 N COMMERCE ST, Unit 2049",PARK TERRACE ROW HOUSES,6.0,5977.0,Condo Townhouse,,3.0,2005.0,6.0,1888.0,1.0,3.0,2.0,0.0,0,2022-12-27,395000.0
189310.0,Condominium,3541533000.0,"1905 N WATER ST, Unit 102",RIVERBRIDGE,3.0,5964.0,Mid Rise 4-12 Stories,,1.0,2005.0,0.0,1546.0,1.0,2.0,2.0,0.0,1,2022-07-20,365000.0
189321.0,Condominium,3541544000.0,"1905 N WATER ST, Unit 204",RIVERBRIDGE,3.0,5964.0,Mid Rise 4-12 Stories,,1.0,2005.0,6.0,1354.0,1.0,2.0,2.0,0.0,1,2022-10-26,367000.0
189322.0,Condominium,3541545000.0,"1905 N WATER ST, Unit 205",RIVERBRIDGE,3.0,5964.0,Mid Rise 4-12 Stories,,1.0,2005.0,6.0,1269.0,1.0,2.0,2.0,0.0,1,2022-06-28,318500.0
189324.0,Condominium,3541547000.0,"1905 N WATER ST, Unit 207",RIVERBRIDGE,3.0,5964.0,Mid Rise 4-12 Stories,,1.0,2005.0,8.0,1110.0,1.0,2.0,1.0,0.0,1,2022-02-16,226500.0
189328.0,Condominium,3541551000.0,"1905 N WATER ST, Unit 301",RIVERBRIDGE,3.0,5964.0,Mid Rise 4-12 Stories,,1.0,2005.0,4.0,1110.0,1.0,1.0,1.0,0.0,1,2022-07-27,229900.0
189332.0,Condominium,3541555000.0,"1905 N WATER ST, Unit 305",RIVERBRIDGE,3.0,5964.0,Mid Rise 4-12 Stories,,1.0,2005.0,6.0,1269.0,1.0,2.0,2.0,0.0,1,2022-02-28,300000.0
189352.0,Condominium,3541576000.0,"925 E PEARSON ST, Unit A",PEARSON BOURN CONDOMINIUMS,3.0,5983.0,Mid Rise 4-12 Stories,,1.0,2006.0,3.0,2192.0,1.0,1.0,3.0,1.0,0,2022-12-15,560000.0
189375.0,Condominium,3541628000.0,"2080 N COMMERCE ST, Unit 212",UNION POINT CONDOMINIUM,6.0,5826.0,Mid Rise 4-12 Stories,,1.0,2007.0,4.0,841.0,1.0,1.0,1.0,0.0,0,2022-05-10,129900.0
189377.0,Condominium,3541630000.0,"2080 N COMMERCE ST, Unit 214",UNION POINT CONDOMINIUM,6.0,5826.0,Mid Rise 4-12 Stories,,1.0,2007.0,4.0,903.0,1.0,1.0,1.0,1.0,0,2022-03-10,139000.0
189385.0,Condominium,3541638000.0,"2080 N COMMERCE ST, Unit 304",UNION POINT CONDOMINIUM,6.0,5826.0,Mid Rise 4-12 Stories,,1.0,2007.0,3.0,728.0,1.0,1.0,1.0,0.0,0,2022-09-21,130000.0
189403.0,Condominium,3541656000.0,"2080 N COMMERCE ST, Unit 403",UNION POINT CONDOMINIUM,6.0,5826.0,Mid Rise 4-12 Stories,,1.0,2007.0,3.0,726.0,1.0,1.0,1.0,0.0,0,2022-10-14,127500.0
189404.0,Condominium,3541657000.0,"2080 N COMMERCE ST, Unit 404",UNION POINT CONDOMINIUM,6.0,5826.0,Mid Rise 4-12 Stories,,1.0,2007.0,3.0,728.0,1.0,1.0,1.0,0.0,0,2022-04-04,127000.0
189405.0,Condominium,3541658000.0,"2080 N COMMERCE ST, Unit 405",UNION POINT CONDOMINIUM,6.0,5826.0,Mid Rise 4-12 Stories,,1.0,2007.0,3.0,728.0,1.0,1.0,1.0,0.0,0,2022-10-19,135000.0
189432.0,Condominium,3541691000.0,"818 E HAMILTON ST, Unit 1",GALLUN TANNERY ROW,3.0,5657.0,Mid Rise 4-12 Stories,,1.0,2005.0,12.0,2067.0,1.0,6.0,2.0,1.0,0,2022-03-01,590000.0
189436.0,Condominium,3541695000.0,"1818 N WATER ST, Unit 100",,3.0,5657.0,Mid Rise 4-12 Stories,,1.0,1894.0,11.0,4629.0,1.0,4.0,4.0,1.0,0,2022-06-06,1225000.0
189444.0,Condominium,3541703000.0,"1818 N WATER ST, Unit 301",GALLUN TANNERY ROW,3.0,5657.0,Mid Rise 4-12 Stories,,1.0,1894.0,4.0,1256.0,1.0,1.0,1.0,0.0,0,2022-10-26,270000.0
189454.0,Condominium,3541713000.0,"1818 N WATER ST, Unit 403",GALLUN TANNERY ROW,3.0,5657.0,Mid Rise 4-12 Stories,,1.0,1894.0,4.0,1325.0,1.0,1.0,1.0,0.0,0,2022-12-27,320000.0
189456.0,Condominium,3541715000.0,"1818 N WATER ST, Unit 405",GALLUN TANNERY ROW,3.0,5657.0,Mid Rise 4-12 Stories,,1.0,1894.0,4.0,1322.0,1.0,2.0,2.0,0.0,0,2022-12-07,374900.0
189463.0,Condominium,3541722000.0,"1818 N WATER ST, Unit 504",GALLUN TANNERY ROW,3.0,5657.0,Mid Rise 4-12 Stories,,1.0,1894.0,4.0,1113.0,1.0,1.0,1.0,0.0,0,2022-07-01,290000.0
189466.0,Condominium,3541725000.0,"1818 N WATER ST, Unit 507",GALLUN TANNERY ROW,3.0,5657.0,Mid Rise 4-12 Stories,,1.0,1894.0,3.0,1010.0,1.0,1.0,1.0,0.0,0,2022-05-10,301500.0
189475.0,Condominium,3541753000.0,"857 E RESERVOIR AV, Unit 857",PARK TERRACE BLUFF HOMES ,6.0,5978.0,Low Rise 1-3 Stories,,2.0,2008.0,7.0,3032.0,1.0,2.0,3.0,1.0,0,2022-10-05,690000.0
189491.0,Condominium,3541803000.0,"1902 N COMMERCE ST, Unit 103",EDGE CONDOMINIUMS,6.0,5825.0,Mid Rise 4-12 Stories,,1.0,2010.0,6.0,952.0,1.0,2.0,1.0,0.0,0,2022-01-07,239900.0
189495.0,Condominium,3541807000.0,"1902 N COMMERCE ST, Unit 110",EDGE CONDOMINIUMS,6.0,5825.0,Mid Rise 4-12 Stories,,1.0,2010.0,4.0,961.0,1.0,1.0,1.0,0.0,0,2022-07-18,355000.0
189505.0,Condominium,3541817000.0,"1902 N COMMERCE ST, Unit 205",EDGE CONDOMINIUMS,6.0,5825.0,Mid Rise 4-12 Stories,,1.0,2010.0,3.0,804.0,1.0,1.0,1.0,0.0,0,2022-08-19,240000.0
189509.0,Condominium,3541821000.0,"1902 N COMMERCE ST, Unit 209",EDGE CONDOMINIUMS,6.0,5825.0,Mid Rise 4-12 Stories,,1.0,2010.0,4.0,1142.0,1.0,2.0,2.0,0.0,0,2022-04-08,360000.0
189510.0,Condominium,3541822000.0,"1902 N COMMERCE ST, Unit 210",EDGE CONDOMINIUMS,6.0,5825.0,Mid Rise 4-12 Stories,,1.0,2010.0,4.0,961.0,1.0,1.0,1.0,0.0,0,2022-05-09,330000.0
189513.0,Condominium,3541825000.0,"1902 N COMMERCE ST, Unit 213",EDGE CONDOMINIUMS,6.0,5825.0,Mid Rise 4-12 Stories,,1.0,2010.0,4.0,1063.0,1.0,1.0,2.0,0.0,0,2022-03-04,300000.0
189523.0,Condominium,3541835000.0,"1902 N COMMERCE ST, Unit 308",EDGE CONDOMINIUMS,6.0,5825.0,Mid Rise 4-12 Stories,,1.0,2010.0,4.0,1107.0,1.0,2.0,2.0,0.0,0,2022-03-09,330000.0
